Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
67,TSO2009 : Cashelgarren,TSO2009,104,TSO2009,Cashelgarren,,Active,,NO,,90,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Cashelgarren,,lsjncpsdjnc,Sligo,166261,346799,54.368751,-8.51983,,166233,346777,54.368544,-8.520264,"From Sligo, drive along N15 towards Bundoran. After travelling 18km, turn right just after Henry's Bar and Restaurant. (note: old Shell station on left side of the road at this turn). Travel 900m along this road to site entrance on the right hand side.",Locken ekeys required for this site.,F,F,,T,,Access hatch is small 670mm x 430mm with ladder. Climber certified access only. MEWP required for some works,T,T,Eircom,Pallisade,3
68,TKY7013 : Castleisland,TKY7013,105,TKY7013,Castleisland,,Active,,NO,TKY5060,36,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Castleisland,,lsjncpsdjnc,Kerry,99918,109635,52.22984,-9.46549,Tarmac,99899,109662,52.23008,-9.46577,"Travelling from Tralee take the N21 for 15.1km,then take slight left at market cross,then take right onto Killarney Rd(N23),site located on left after 69m",OPW main gate lock,F,F,,T,,,F,F,,,
69,TMO2010 : Castlebar,TMO2010,106,TMO2010,Castlebar,,Active,,NO,,41,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,Castlebar,,lsjncpsdjnc,Mayo,114744,290074,53.853255,-9.29629,,114677,289992,53.85251,-9.29729,"From Dublin, drive along the N4 and onto the N5 at Longford to Castlebar. In Castlebar take the 2nd exit at first roundabout. At next roundabout take 3rd exit for Town Centre. Follow the road around a left turn. Turn left when yellow B&B is directly ahead. Continue along this road to Castlebar Exchange on the left hand side.",ISEO Locken electronic key required for access.,T,F,,T,,,T,T,Eircom,Pallisade,3
70,TLH5055 : Castlebellingham,TLH5055,107,TLH5055,Castlebellingham,,Active,,NO,,18,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Castlebellingham,,lsjncpsdjnc,Louth,305890,295607,53.89917,-6.38985,Tarmac,305896,295611,53.8992,-6.38975,"Travelling toward dundalk on M1 take exit at junction 15 to castlebellingham,in 350m turn right at R166 and after 2.2km turn left at Dundalk road and in 110m site located on left.",,F,F,,T,,,F,T,Garda,,
71,TMN7011 : Castleblaney,TMN7011,108,TMN7011,Castleblaney,,To be Retired,,NO,TMN5056,122,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Old Railway Rd, Castlblaney",,lsjncpsdjnc,Monaghan,282452,319647,54.11934,-6.73979,Tarmac,282460,319677,54.11961,-6.73967,"Take N2 to Castleblaney, take R181 exit into Castleblaney. Follow road for 1.3km and take right turn onto Old Railway Rd. Site is located 50m ffurther down road on R.H.S. Directly opposite Supervalu.",1 x eircom padlock on main gate. ENSUP also required for rooftop access,T,F,,T,,,F,T,Eircom compound and supervalu car park,,1.2
72,TKK5057 : Castlecomer,TKK5057,109,TKK5057,Castlecomer,,Active,,NO,,158,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Castlecomer,,lsjncpsdjnc,Kilkenny,252987,172875,52.80462,-7.21506,Tarmac,252980,172925,52.80507,-7.21516,"From Kilkenny take N77 heading for Ballyragget, after 3.4km take right turn onto N78. Follow for 12km into Castlecomer. In Castlecomer take left turn onto R694 Barrack St"" follow for 210m and keep left at Y-junction onto ""Barrack Hill,  follow road uphill for approx 100m. Take left turn into driveway,  turn is lcoated imediately after ""Slow Scholl Ahead"" sign printed into road",1 x padlock on main gate,F,F,,F,,,F,T,Eircom compound and OPW land,Pallisade,2.4
73,TLK5058 : Castleconnell,TLK5058,110,TLK5058,Castleconnell,,Active,,NO,,35,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Castleconnell,,lsjncpsdjnc,Limerick,166345,162573,52.7136,-8.49872,Tarmac,166371,162539,52.7133,-8.49833,"Travelling from nenagh on N1,take exit onto R494,at first roundabout take 2nd exit,at 2nd roundabout take 1st exit,after 5.3km continue straight onto dublin rd,turn right R525 and after 1st left onto railway rd, site located on left.",Access through gate on left hand side. LOCKEN ISEO key required for access.,F,F,,T,,,F,F,,,
,TKE7012 : Castledermot,TKE7012,111,TKE7012,Castledermot,,Active,,NO,TKE5059,89,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Main St, Castledermot",,lsjncpsdjnc,Kildare,278294,185325,52.9134,-6.83691,Tarmac,278271,185351,52.91363,-6.83724,"From Dublin take M7 to Limerick. After Naas exits prepare to take M9 turnoff for Kilkenny. After approx 35km take exit for Casteldermot. Follow N9 into Castledermot and straight onto Main St. Go straight through crossroads, ignore R418 to Athy and continue on main st for 150m more. Site will be on R.H.S. beside Bus Eireann bus stop and the Dales Lounge Pub""""",,F,F,,T,,,F,T,"House with garden to one side, pub on other side",Stone Wall,1.5
74,TRN5062 : Castlerea,TRN5062,113,TRN5062,Castlerea,,Active,,NO,,73,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Castlerea,,lsjncpsdjnc,Roscommon,168657,279667,53.76581,-8.47603,Tarmac,168608,279698,53.76609,-8.47677,"Travelling from ballyhaunis on N60 toward cashel park,continue straight onto square,after 56m continue onto barrack st,after 250m turn left at henry byrne rd and after 550m site located on the right.",Main gate with lock. Barrier lock. Elock installed,F,F,,T,,,F,F,,,
75,TCK2011 : Castletownbere,TCK2011,114,TCK2011,Castletownbere,Castletownbere Exchange,Active,,NO,,5,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,"Dinish Island, Castletownbere",,lsjncpsdjnc,Cork,68602,45829,51.650147,-9.89922,,68630,45807,51.649958,-9.898805,"Travelling along the R572, turn left into Dinish Island before Castletownbere. Site is located on the right hand site, directly off the main road.",ISEO locken ekey required for access,F,F,,F,,,T,T,Eircom,Pallisade,2.4
76,TCN5063 : Cavan,TCN5063,115,TCN5063,Cavan,Cavan town,To be Retired,,NO,,75,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Main Street,,lsjncpsdjnc,Cavan,241869,304686,53.98984,-7.36244,Tarmac,241890,304680,53.98978,-7.36211,"Travelling into cavan head west onto dublin road toward meadow park,after 1.9km continue onto college street, in 280m at roundabout take 2nd exit onto farham street, and in 97m turn right at abbey street and site located on right in 110m.",Main gate with Ensup to open,T,F,,T,,,F,T,Town houses,,
77,TKE6435 : Celbridge,TKE6435,116,TKE6435,Celbridge,,Active,,NO,TKE6035,63,Level 4,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Eircom exchange, Whitethorn Grove, Celbridge",,lsjncpsdjnc,Kildare,296968,233708,53.34495,-6.5448,Tarmac,296987,233716,53.34502,-6.5445,"Traveling on M1 take exit 2A, at the roundabout take 4th exit onto R405,after 1.5km, next roundabout take 1st exit onto R405, turn right at Willowbrook rd,100m take 1st right  after 100m  on Whitethorn grove and site located 54m on left.",Ensup required for main gate,T,F,,T,,,F,F,,,
78,TKE5065 : Celbridge,TKE5065,117,TKE5065,Celbridge,,Active,,NO,,64,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Eircom Exchange, Whitethorn Grove, Celbridge",,lsjncpsdjnc,Kildare,296968,233708,53.34495,-6.5448,Tarmac,296987,233716,53.34502,-6.5445,"Travelling on M1 take exit 2A,at the roundabout take 4th exit onto R405,after 1.5km, next roundabout take 1st exit onto R405, turn right at willowbrook rd,100m take 1st right  after 100m  on whitethorn grove and site located 54m on left.",Ensup required for main gate. Elock installed on compound,T,F,Yes,T,,,F,T,Eircom,Pallisade,2.8
79,TCK2012 : Churchfield,TCK2012,118,TCK2012,Churchfield,,Active,,NO,,117,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,"Mount Agnes Road, Churchfield",,lsjncpsdjnc,Cork,166300,73444,51.912663,-8.490449,,166394,73400,51.912273,-8.489076,"From M8, take R639 towards Churchfield. Travel 4.5km then turn right onto R616. Follow for 9km, then turn left onto Thomas Davis Street. After 1km, turn right onto Fairfield Avenue. Follow for 1km to roundabout. Straight throught roundabout, tower is located 90m on right.","Tenant card required for main gate, however it is always open. ISEO Locken ekey required access.",T,F,,T,,,T,T,Eircom,Pallisade,2.4
80,TDU4004 : City West,TDU4004,119,TDU4004,City West,,Active,,NO,,103,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,City West,,lsjncpsdjnc,Dublin,304654,227998,53.292208,-6.431305,,304585,227875,53.291114,-6.432388,"Take City West turn off N7. After roundabout go to City West Rd, follow for 100m and take right turn onto Bianconi road. Follow for 350m and site entrance will be on right hand side.",Manual Towercom E-lock installed on Anticlimb. 3m portable ladder required to access climbing ladder.,T,F,,T,,,F,T,Eircom,None,
81,TKE6336 : Clane,TKE6336,120,TKE6336,Clane,Clane TE,To be Retired,,NO,TKE6036,12,Level 4,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Clane,,lsjncpsdjnc,Kildare,287796,227324,53.28921,-6.68423,Tarmac,287797,227322,53.28919,-6.68422,"Travelling from celbridge on the R403, continue onto main street and site located 450m on righthand side",Main gate has eircom lock. Electronic LOCKEN key required for access.,F,F,No,T,,,T,T,Eircom,Pallisade,2.8
82,TKE5066 : Clane,TKE5066,121,TKE5066,Clane,Clane TE,Active,,NO,,,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,Clane,,lsjncpsdjnc,Kildare,287796,227324,53.28926,-6.68423,Tarmac,287797,227322,53.28919,-6.68422,"Travelling from celbridge on the R403, continue onto main street and site located 450m on righthand side",Main gate has eircom lock,F,F,,T,,,F,T,Eircom,Pallisade,2.8
83,TOY7014 : Clara,TOY7014,122,TOY7014,Clara,Clara TE,Active,,NO,TOY5067,62,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Clara,,lsjncpsdjnc,Offaly,225707,232856,53.34555,-7.61477,Tarmac,225702,232871,53.34569,-7.61484,"From kilbeggan take R436,continue 7.7km,continue straight onto river St -N80 after 750m turn right onto Chapel Ln, site  located on right after 110m.",,F,F,,T,,,F,T,Housing,,
84,TMO5068 : Claremorris,TMO5068,123,TMO5068,Claremorris,,Active,,NO,,75,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Claremorris,,lsjncpsdjnc,Mayo,133661,275648,53.72643,-9.00578,Tarmac,133752,275711,53.72701,-9.00442,"Travelling on N17 take N60 exit toward claremorris,at roundabout take 2nd exit onto N60,after 1.2km turn right at convent Rd/N60 and after 450m site on left.",Main gate with lock - elock installed,F,F,,F,,,F,F,,,
85,TGY1014 : Clifden O'Malley,TGY1014,124,TGY1014,Clifden O'Malley,,Active,,NO,,53,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,"Clifden O'Malley, Clifden",,lsjncpsdjnc,Galway,67543,249969,53.483272,-9.996076,,67646,250432,53.48745,-9.99472,"From Galway City drive along N59 towards Clifden. Approx 2km before Clifden, turn left just before small bridge at sign for Mannin Bay Hotel. Continue along access path to site location.",Close all gates as there is livestock on the access track. 3 farmer gates along access track with Towercom dual locks. Contact Martin Nee if any issues (087-7721963). ISEO Locken electronic key required for access,F,F,,F,,,T,T,Land Owner,Pallisade,2.8
86,TSO5069 : Cliffoney,TSO5069,125,TSO5069,Cliffoney,Cliffoney Exchange,Retired,,NO,,35,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Cliffoney,,lsjncpsdjnc,Sligo,171699,354490,54.43817,-8.4369,Tarmac,171712,354472,54.43801,-8.4367,"Travelling from sligo take N15/Bundoran road toward cartron hill,after 22.5km site located on right",elocks installed on this site. LOCKEN ISEO key required for this site,F,F,,T,,,F,T,Farmer,,
87,TGY6021 : Clonbern,TGY6021,126,TGY6021,Clonbern,,Active,,NO,,77,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Clonbern,,lsjncpsdjnc,Galway,157417,255831,53.55087,-8.6432,Tarmac,157401,255820,53.55077,-8.64344,"Traveling from Moylough R328,continue 8.7km and site located on right hand side",ISEO Locken ekey required for access.,F,F,,T,,,F,F,,Pallisade,2.8
88,TDU5070 : Clondalkin,TDU5070,127,TDU5070,Clondalkin,,Active,,NO,,64,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Old Nangor Rd, Clondalkin",,lsjncpsdjnc,Dublin,306096,231351,53.322045,-6.40857,Tarmac,306126,231302,53.32159,-6.40815,From M50 take N7 exit towards Limerick. After 1.7km take right urn onto R113 Belgard Rd. Follow R113 for 1.5km and take left turn onto Old Nagor Rd. Follow for 130m and site entrance will be on R.H.S.,LOCKEN ekey required for access. 1 x eircom lock on main gate. 1 x VF lock on mast compound and 1 x VF lock on anticlimb,F,F,,T,,,F,T,"Houses/gardens surround compound on two sides, other sides surrounded by roads",Pallisade,2.4
89,TMN5071 : Clones,TMN5071,128,TMN5071,Clones,,Retired,,NO,,62,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Clones,,lsjncpsdjnc,Monaghan,250577,326329,54.18348,-7.22608,Tarmac,250475,326348,54.18366,-7.22764,"Travelling from cavan take R212 and continue for 16.2km, take right in clones onto monahan street,then take first left and continue 280m,take 1st right onto roslea road,in 37m turn left onto roslea road and site located 110m on right.","Main gate with eircom lock, ISEO LOCKEN keys required for access.",F,F,,T,,,T,F,,Pallisade,2.4
90,TTP5072 : Clonmel,TTP5072,129,TTP5072,Clonmel,,To be Retired,,NO,,24,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Clonmel,,lsjncpsdjnc,Tipperary,220402,122525,52.35439,-7.7013,Tarmac,220404,122510,52.35426,-7.70127,"Travelling south on N24,at roundabout take 2nd exit to cahir,after 1.8km continue onto irishtown,800m continue onto O'Connell street,after300m turn left at gladstone street,98m turn right at market st,56m turn left at consititution lane and site located on left lane.","Main gate with lock, Ensup required to access building to gain access to rooftop, internal access only.",T,F,,T,,,F,T,eircom,,
91,TWH7015 : Clonmellon,TWH7015,130,TWH7015,Clonmellon,,Retired,,NO,TWH5073,90,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Clonmellon,,lsjncpsdjnc,Westmeath,265061,268634,53.66359,-7.01654,Tarmac,265055,268634,53.66359,-7.01662,"Travelling from mullingar head northeast on N52 for26.4km,then turn right at carraig mhor and  the site is located on the right after 76m",Main gate has eircom lock,F,F,,T,,,F,T,Housing estate,,
92,TWX5074 : Clonroche,TWX5074,131,TWX5074,Clonroche,,To be Retired,,NO,,96,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Clonroche, Enniscorthy",,lsjncpsdjnc,Wexford,287234,133797,52.44911,-6.71769,Tarmac,287220,133777,52.44893,-6.7179,"From Dublin take N11 to Enniscorthy. From Enniscorthy take N30 for New Ross. 12km from Enniscorthy you wil reach the town of Clonroche. In Clonroche take left turn after Post Office. Immediately after left turn Clonroche Community Centre"" will be on your L.H.S,  site is located a further 50m down on L.H.S.",1 x anticlimb lock electronic LOCKEN key required ,F,F,,T,,,F,F,Driveway to pub on one side and house on other side,,1.5
93,TDU7016 : Clontarf,TDU7016,132,TDU7016,Clontarf,,Active,,NO,TDU5075,16,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Clontarf,,lsjncpsdjnc,Dublin,319490,236233,53.36303,-6.20583,Tarmac,319478,236262,53.36329,-6.20601,"Travelling north on M50,at junction 3 take M1,keep right at fork onto M1,after 2.3km at junction 1 exit onto N1,in1.6km turn left at collins avenue,in 2.9km turn left at howth road,in 250m turn right at castle avenue,in 90m take 3rd exit on roundabout and site 75m on right",Ensup,T,F,,T,,,F,T,Houseing,,
94,TMN7017 : Clontibret,TMN7017,133,TMN7017,Clontibret,Clontibret Exchange,Active,,NO,TMN5076,116,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Clontibret,,lsjncpsdjnc,Monaghan,275671,329105,54.20533,-6.8411,Tarmac,275651,329106,54.20534,-6.84141,"From Castleblaney take N2 towards Monaghan town. Approx 12km out there will be a left turn for Ballyboy"" on the R184,  take the right turn instead and follow road to T-junction. Take left turnand follwo road for 200m. Site will be on R.H.S",1 x combination lock on anticlimb,F,F,,T,,,F,T,Garda site on one side and field with house on other sides,None,
95,TLS6037 : Clough,TLS6037,135,TLS6037,Clough,,Active,,NO,,132,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Garryniska, Clough",,lsjncpsdjnc,Laois,232818,181720,52.8857,-7.51322,Tarmac,232834,181709,52.8856,-7.51298,"Travelling from abbeyleix continue on R433,after 6.4km turn right R434,after 3.2km turn left onto limekiln,after 2km turn right onto limekiln and continue straight 170m on right site located",Electronic LOCKEN key required for access,F,F,,T,,,F,T,Neighbour house,Pallisade,2.8
96,TTP5078 : Cloughjordan,TTP5078,136,TTP5078,Cloughjordan,Cloughjordan RAX,Active,,NO,,94,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Cloughjordan,,lsjncpsdjnc,Tipperary,197081,188064,52.9437,-8.04416,Tarmac,197070,188050,52.94357,-8.04432,"Travelling on N7 southwest take right in moneygall towards cloughjorden,continue 9.1km untill main street,continue onto Mcdonagh Ave, and site located on right before school",,F,F,,F,,,F,F,,,
97,TDU2013 : Coolmine,TDU2013,137,TDU2013,Coolmine,Clonsilla,Active,,NO,,68,Premium,,Full SRF,Full SAF,,F,Tenant Customer only,"Clonsilla Road, Blanchardstown",,lsjncpsdjnc,Dublin,306682,238030,53.381906,-6.397537,,306712,238122,53.382727,-6.39706,Take exit 6 (N3 exit) off M50. Turn left for Blanchardstown Village at 2nd set of traffic lights. Go straight up main street through village until you reach 4th set of traffic lights with Garda station in front on left. Turn left at these lights. Tower located 1 mile on left.,ISEO Locken electronic key required for access.,F,F,,F,,,T,T,Eircom,Pallisade,2.8
98,TLS6038 : Coolrain,TLS6038,138,TLS6038,Coolrain,,Active,,NO,,103,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Coolrain,,lsjncpsdjnc,Laois,229174,192468,52.98249,-7.56639,,229161,192473,52.98253,-7.56657,"Travelling from Mountrath head southwest on N7,after 1.1km take first right to castletown and site located 5.6km on right hand side after cross.",Electronic LOCKEN key required to access site.,F,F,Yes,F,,,F,T,Farming,Pallisade,2.8
99,TCN7018 : Cootehill,TCN7018,139,TCN7018,Cootehill,Cootehill Exchange,Active,,NO,TCN5079,94,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Cavan Rd (R188),,lsjncpsdjnc,Cavan,259930,314103,54.07265,-7.08527,Tarmac,259951,314071,54.07236,-7.08495,From Cavan town take R188 to Cootehill. Site will be on left hand side 75m before you reach T-junction in Cootehill town,elock installed,F,F,,T,,,F,T,New and existing house's and aprtments,,2.4
,TCK1015 : Coronea,TCK1015,140,TCK1015,Coronea,Skibbereen,Active,,NO,,66,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,"Coronea, Skibbereen",,lsjncpsdjnc,Cork,110946,33114,51.54417,-9.28444,,110930,33140,51.544428,-9.284632,"From Skibbereen, take R595 to Baltimore. Go straight through roundabout with Lidl on right and continue for 500m to crossroads. Take right turn and continue for 1.5km. Towercom gate will be on the right.",Very narrow access gate. Crane/MEWP setup outside gates to site.,F,F,,F,,,T,T,Eircom,Chainlink Fence,2.5
100,TGY7019 : Corrandulla,TGY7019,141,TGY7019,Corrandulla,Corrandulla  Exchange,Active,,NO,TGY5080,15,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Corrandulla,,lsjncpsdjnc,Galway,132420,239650,53.40289,-9.01679,Tarmac,132403,239659,53.40297,-9.01706,"Travelling from galway take the headford road,N84 for 11.6km,destination will be on right before corrandulla turn off.",,F,F,,T,,,F,T,Neighbouring house,,
,TWX7020 : Courtown,TWX7020,142,TWX7020,Courtown,,Retired,,NO,TWX5081,26,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Courtown Cove,,lsjncpsdjnc,Wexford,319719,156265,52.64477,-6.23201,Tarmac,319735,156295,52.64504,-6.23177,From Dublin take N11 towards Wexford. After passing Arklow turnoff take 2nd exit for Gorey. On roundabout follow signs for Courtown onto the R742. Heading into town you will see housing estate on L.H.S. Named Courtown Cove 1998". Site is located directly opposite the housing estate,Electronic LOCKEN key required to access site. 1 x small padlock on pedestrian gate into site,F,F,,T,,,T,F,Holiday homes surround site on 2 sides and a house on 3rd site,Timber Fence,2.4
101,TDL6013 : Creeslough,TDL6013,143,TDL6013,Creeslough,,Retired,,NO,,61,Level 1,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Creeslough,,lsjncpsdjnc,Donegal,206085,430131,55.11839,-7.90539,Tarmac,206058,430135,55.11843,-7.90581,"Travelling from Derryfad north on N56 towards R246,arriving into Creeslough site located on right hand side",ISEO Electronic key required to access site,F,F,,F,,,F,T,CO-OP,Pallisade,2.8
102,TDL5082 : Creeslough,TDL5082,144,TDL5082,Creeslough,,Active,,NO,,67,Level 1,EED,Full SRF,Full SAF,,T,Tenant Customer only,Creeslough,,lsjncpsdjnc,Donegal,206085,430131,55.1184,-7.90539,Tarmac,206058,430135,55.11843,-7.90581,"Travelling from Derryfad north on N56 towards R246,arriving into Creeslough site located on right hand side",,F,F,,T,,,F,F,,,
103,TMO6450 : Croaghmoyle,TMO6450,145,TMO6450,Croaghmoyle,,Active,,NO,TMO6050,416,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,"Croaghmoyle, Castlebar",,lsjncpsdjnc,Mayo,109835,298272,53.92606,-9.37328,Hardcore,109946,294308,53.89048,-9.37043,"Travelling from castlebar take newport road R311 for 3.5km,take 2nd left  and continue 3.4km take right turn,continue 800m and take forest road and continue 4kms",very steep incline to side by gravel road,F,T,,T,,,F,F,,,
104,TCK5083 : Crookstown,TCK5083,146,TCK5083,Crookstown,Crookstown Exchange,Retired,,NO,,65,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Crookstown,,lsjncpsdjnc,Cork,142304,66156,51.84521,-8.83791,Tarmac,142335,66195,51.84556,-8.83746,From Cork city take N22 towards Macroom. After approx 22km take left turn on R585 signposted for Crookstown / Bandon (ensure you take second turn onto R585 not 1st turn). Follow orad for 500m and site will be on R.H.S.,Only VF lock anticlimb. ISEO Electronic key required to access site.,F,F,,T,,,T,T,House to one side and fields on other two sides,Pallisade,2.4
105,TLK7021 : Croom,TLK7021,147,TLK7021,Croom,,To be Retired,,NO,TLK5084,29,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Croom,,lsjncpsdjnc,Limerick,151851,141145,52.51984,-8.710126,Tarmac,151902,141165,52.52015,-8.70929,"Travelling south on N20,take R516 toward Croom,after 230m at roundabout take 1st exit onto Church Rd,450m continue onto high st, 350m turn left and stay on high st,site located after 190m.",ISEO LOCKEN ekey required for access,F,F,,T,,,F,T,Old train station,Pallisade,2.8
106,TMH5085 : Crossakiel,TMH5085,148,TMH5085,Crossakiel,Crossakeel RSU,Active,,NO,,64,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,Crossakiel,,lsjncpsdjnc,Meath,265082,274482,53.71612,-7.01499,Tarmac,265077,274465,53.71597,-7.01507,"Travelling from kells head west on climber hall towards tobar ban,continue onto oldcastle road/R163 and continue 7.7km and turn left and in 650m turn left where site located.","main gate without lock,only small gate. Elcok installed on anticlimb",F,F,,T,,,F,T,Farmer,,
107,TDU5087 : Crown Alley,TDU5087,150,TDU5087,Crown Alley,,Active,,NO,,4,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Eircom Internet House, 26-34 Temple Bar",,lsjncpsdjnc,Dublin,315801,234185,53.34545,-6.26198,Tarmac,315790,234202,53.345611,-6.262137,From O'Connell Bridge take N4 onto Aston Quay. Follow for 240m and take left turn onto Adsill's Row. Follow to T-junction and take a left turn. Site will be on R.H.S.,ENSUP and security check in required for rooftop access,T,F,,F,,,F,T,Commercial premises,,1.2
108,TDU5088 : Crumlin,TDU5088,151,TDU5088,Crumlin,,To be Retired,,NO,,55,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Somerville Park, Crumlin",,lsjncpsdjnc,Dublin,311989,231333,53.32066,-6.32019,Tarmac,311957,231322,53.32057,-6.32068,From M50 take N7 towards Dublin City. After approx 1km take right turn onto Long Mile Rd (R110) follow for 900m and take right turn onto Walkinstown Avenue. Arrive at roundabout and take 2nd exit. Follow road (Cromwellsfort Rd) for 750m and take left turn onto Moeran Rd. Follow for 400m and take left turn onto Somerville Park. Site will be on R.H.S. 50m further down road,ENSUP required for rooftop access. Eircom padlock on access gate,T,F,,T,,,F,T,Houses,,1.2
109,TLS4005 : Cullahill Exchange,TLS4005,152,TLS4005,Cullahill Exchange,,Active,,NO,,104,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Cullahill,,lsjncpsdjnc,Laois,235420,174320,52.819049,-7.475375,,235406,174312,52.818981,-7.475571,From the M7 turn off at Urlingford take left turn onto R369 towards Cullahill via Johnstown. Follow road for approx 13km to Cullahill. Arrive in village and take left turn at the Sportsman Inn". Follow road for 100m and site entrance will be on your right hand side.",,F,F,,T,,,F,T,Eircom,None,
110,TKY1016 : Curraross,TKY1016,153,TKY1016,Curraross,,Active,,NO,,294,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Curraross,,lsjncpsdjnc,Kerry,99760,99251,52.136522,-9.46473,,99778,99227,52.136306,-9.464467,"Travelilng on N23 from Castleisland towards Killarney, 3km after the town take a slight left. After 3.5km take another left. After 3km turn right. Site is located 4km along this road on right hand side.",ISEO Locken ekeys required for access. ,F,F,,T,,,T,T,Eircom,Pallisade,2.8
111,TDU3004 : Dame Court,TDU3004,154,TDU3004,Dame Court,,Active,,NO,,34,Premium,,Full SRF,Full SAF,,T,Tenant Customer only,"Eircom Exchange, Dame Court, St. Andrews Lane",,lsjncpsdjnc,Dublin,315717,233973,53.343568,-6.263308,,315766,233972,53.343552,-6.262581,"Heading west on Dame St, take left turn ontoTrinity St, follow road for 25m and take right turn onto Dame Lane. Follow road for 50m around corner and site entrance will be directly in front of you.",ISEO Locken key required for access,T,F,,T,,,F,T,Eircom,,1.2
112,TWH6066 : Delvin,TWH6066,155,TWH6066,Delvin,,Retired,,NO,,88,Level 3,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Delvin,,lsjncpsdjnc,Westmeath,260274,262942,53.61303,-7.09004,Tarmac,260274,262956,53.61315,-7.09004,Travelling into devlin on the N52 take turn onto N51.site located approx 100m on righthand side,Elock installed,F,F,,T,,,F,T,Farming,Pallisade,2.4
113,TKY1017 : Derryquin,TKY1017,156,TKY1017,Derryquin,Derryquin (DQNL),Active,,NO,,55,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Sneem,,lsjncpsdjnc,Kerry,71501,64791,51.82115,-9.86435,,71536,64729,51.820596,-9.863822,"From N70 (Kenmare to Sneem), take right turn just before Parknasilla Golf resort (signposted Gallery""). Site is located 20m up this road on right hand side.""",ISEO Locken electronic key required for access.,F,F,Yes,T,,,T,T,Towercom,Pallisade,2.8
